"Data Set 1:Time(s)","Data Set 1:Pressure(kPa)","Data Set 2:Time(s)","Data Set 2:Pressure(kPa)","Data Set 3:Time(s)","Data Set 3:Pressure(kPa)","Data Set 4:Time(s)","Data Set 4:Pressure(kPa)","Data Set 5:Time(s)","Data Set 5:Pressure(kPa)","Data Set 6:Time(s)","Data Set 6:Pressure(kPa)","Data Set 7:Time(s)","Data Set 7:Pressure(kPa)","Data Set 8:Time(s)","Data Set 8:Pressure(kPa)","Data Set 9:Time(s)","Data Set 9:Pressure(kPa)","Data Set 10:Time(s)","Data Set 10:Pressure(kPa)","Data Set 11:Time(s)","Data Set 11:Pressure(kPa)","Data Set 12:Time(s)","Data Set 12:Pressure(kPa)"
434,100.1514892578125,,,434,111.54524993896484,,,,,,,,,,,,,,,,,434,81.40386962890625
435,100.21461486816406,,,435,108.29439544677734,,,,,,,,,,,,,,,,,435,81.340744018554688
436,100.1514892578125,,,436,105.99039459228516,,,,,,,,,,,,,,,,,436,81.466987609863281
437,100.1514892578125,,,437,104.25450897216797,,,,,,,,,,,,,,,,,437,81.40386962890625
438,100.1514892578125,,,438,103.21297454833984,,,,,,,,,,,,,,,,,438,81.466987609863281
439,100.1514892578125,,,439,102.13987731933594,,,,,,,,,,,,,,,,,439,81.530105590820312
440,100.1514892578125,,,440,101.50863647460938,,,,,,,,,,,,,,,,,440,81.593231201171875
441,100.1514892578125,,,441,101.19302368164062,,,,,,,,,,,,,,,,,441,81.530105590820312
442,100.1514892578125,,,442,101.00365447998047,,,,,,,,,,,,,,,,,442,81.530105590820312
443,100.1514892578125,,,443,100.87740325927734,,,,,,,,,,,,,,,,,443,81.593231201171875
444,100.1514892578125,,,444,100.81428527832031,,,,,,,,,,,,,,,,,444,81.593231201171875
445,100.1514892578125,,,445,100.81428527832031,,,,,,,,,,,,,,,,,445,81.593231201171875
446,100.1514892578125,,,446,100.75115966796875,,,,,,,,,,,,,,,,,446,81.719482421875
447,100.1514892578125,,,447,100.21461486816406,,,,,,,,,,,,,,,,,447,81.656356811523438
448,100.1514892578125,,,448,100.21461486816406,,,,,,,,,,,,,,,,,448,81.719482421875
449,100.1514892578125,,,449,100.30929565429688,,,,,,,,,,,,,,,,,449,81.719482421875
450,100.1514892578125,,,450,100.30929565429688,,,,,,,,,,,,,,,,,450,81.719482421875
451,100.1514892578125,,,451,100.30929565429688,,,,,,,,,,,,,,,,,451,81.719482421875
452,100.1514892578125,,,452,100.30929565429688,,,,,,,,,,,,,,,,,452,81.782600402832031
453,100.1514892578125,,,453,100.435546875,,,,,,,,,,,,,,,,,453,81.782600402832031
454,100.1514892578125,,,454,100.37242126464844,,,,,,,,,,,,,,,,,454,81.782600402832031
455,100.1514892578125,,,455,104.25450897216797,,,,,,,,,,,,,,,,,455,81.782600402832031
456,100.1514892578125,,,456,112.36585235595703,,,,,,,,,,,,,,,,,456,81.782600402832031
457,100.1514892578125,,,457,108.01034545898438,,,,,,,,,,,,,,,,,457,81.782600402832031
458,100.1514892578125,,,458,105.42228698730469,,,,,,,,,,,,,,,,,458,81.845726013183594
459,100.1514892578125,,,459,103.52858734130859,,,,,,,,,,,,,,,,,459,81.908851623535156
460,100.1514892578125,,,460,102.32924652099609,,,,,,,,,,,,,,,,,460,81.908851623535156
461,100.21461486816406,,,461,101.57176208496094,,,,,,,,,,,,,,,,,461,81.908851623535156
462,100.21461486816406,,,462,101.06678009033203,,,,,,,,,,,,,,,,,462,81.971977233886719
463,100.21461486816406,,,463,100.81428527832031,,,,,,,,,,,,,,,,,463,81.908851623535156
464,100.21461486816406,,,464,100.56179809570312,,,,,,,,,,,,,,,,,464,81.971977233886719
465,100.21461486816406,,,465,100.49867248535156,,,,,,,,,,,,,,,,,465,81.971977233886719
466,100.21461486816406,,,466,100.435546875,,,,,,,,,,,,,,,,,466,81.971977233886719
467,100.21461486816406,,,467,100.49867248535156,,,,,,,,,,,,,,,,,467,82.035102844238281
468,100.21461486816406,,,468,100.37242126464844,,,,,,,,,,,,,,,,,468,82.035102844238281
469,100.21461486816406,,,469,100.49867248535156,,,,,,,,,,,,,,,,,469,82.098220825195312
470,100.21461486816406,,,470,100.49867248535156,,,,,,,,,,,,,,,,,470,82.098220825195312
471,100.21461486816406,,,471,100.49867248535156,,,,,,,,,,,,,,,,,471,82.098220825195312
472,100.21461486816406,,,472,100.435546875,,,,,,,,,,,,,,,,,472,82.098220825195312
473,100.21461486816406,,,473,100.49867248535156,,,,,,,,,,,,,,,,,473,82.161346435546875
474,100.21461486816406,,,474,100.435546875,,,,,,,,,,,,,,,,,474,82.161346435546875
475,100.21461486816406,,,475,100.435546875,,,,,,,,,,,,,,,,,475,82.161346435546875
476,100.21461486816406,,,476,100.435546875,,,,,,,,,,,,,,,,,476,82.161346435546875
477,100.21461486816406,,,477,100.435546875,,,,,,,,,,,,,,,,,477,82.161346435546875
478,100.21461486816406,,,478,100.435546875,,,,,,,,,,,,,,,,,478,82.161346435546875
479,100.21461486816406,,,479,100.435546875,,,,,,,,,,,,,,,,,479,82.161346435546875
480,100.21461486816406,,,480,100.435546875,,,,,,,,,,,,,,,,,480,82.161346435546875
481,100.21461486816406,,,481,100.435546875,,,,,,,,,,,,,,,,,481,82.224464416503906
482,100.21461486816406,,,482,100.435546875,,,,,,,,,,,,,,,,,482,82.224464416503906
483,100.21461486816406,,,483,100.435546875,,,,,,,,,,,,,,,,,483,82.224464416503906
484,100.21461486816406,,,484,100.435546875,,,,,,,,,,,,,,,,,484,82.224464416503906
485,100.21461486816406,,,485,100.49867248535156,,,,,,,,,,,,,,,,,485,82.287590026855469
486,100.21461486816406,,,486,100.37242126464844,,,,,,,,,,,,,,,,,486,82.287590026855469
487,100.21461486816406,,,487,100.435546875,,,,,,,,,,,,,,,,,487,82.287590026855469
488,100.21461486816406,,,488,100.37242126464844,,,,,,,,,,,,,,,,,488,82.287590026855469
489,100.21461486816406,,,489,100.37242126464844,,,,,,,,,,,,,,,,,489,82.287590026855469
490,100.21461486816406,,,490,100.435546875,,,,,,,,,,,,,,,,,490,82.287590026855469
491,100.21461486816406,,,491,100.435546875,,,,,,,,,,,,,,,,,491,82.350715637207031
492,100.21461486816406,,,492,100.37242126464844,,,,,,,,,,,,,,,,,492,82.350715637207031
493,100.21461486816406,,,493,100.37242126464844,,,,,,,,,,,,,,,,,493,82.350715637207031
494,100.21461486816406,,,494,100.37242126464844,,,,,,,,,,,,,,,,,494,82.413833618164062
495,100.21461486816406,,,495,100.435546875,,,,,,,,,,,,,,,,,495,82.413833618164062
496,100.21461486816406,,,496,100.37242126464844,,,,,,,,,,,,,,,,,496,82.413833618164062
497,100.21461486816406,,,497,100.37242126464844,,,,,,,,,,,,,,,,,497,82.413833618164062
498,100.21461486816406,,,498,100.37242126464844,,,,,,,,,,,,,,,,,498,82.413833618164062
499,100.21461486816406,,,499,100.37242126464844,,,,,,,,,,,,,,,,,499,82.476959228515625
500,100.21461486816406,,,500,100.37242126464844,,,,,,,,,,,,,,,,,500,82.476959228515625
501,100.21461486816406,,,501,100.37242126464844,,,,,,,,,,,,,,,,,501,82.476959228515625
502,100.21461486816406,,,502,100.37242126464844,,,,,,,,,,,,,,,,,502,82.540084838867188
503,100.21461486816406,,,503,108.19971466064453,,,,,,,,,,,,,,,,,503,82.540084838867188
504,100.21461486816406,,,504,104.50699615478516,,,,,,,,,,,,,,,,,504,82.540084838867188
505,100.21461486816406,,,505,111.79774475097656,,,,,,,,,,,,,,,,,505,82.540084838867188
506,100.21461486816406,,,506,107.69472503662109,,,,,,,,,,,,,,,,,506,82.540084838867188
507,100.21461486816406,,,507,105.07511138916016,,,,,,,,,,,,,,,,,507,82.60321044921875
508,100.21461486816406,,,508,103.27609252929688,,,,,,,,,,,,,,,,,508,82.666328430175781
509,100.21461486816406,,,509,102.13987731933594,,,,,,,,,,,,,,,,,509,82.60321044921875
510,100.21461486816406,,,510,101.38240051269531,,,,,,,,,,,,,,,,,510,82.60321044921875
511,100.21461486816406,,,511,101.00365447998047,,,,,,,,,,,,,,,,,511,82.666328430175781
512,100.21461486816406,,,512,100.75115966796875,,,,,,,,,,,,,,,,,512,82.666328430175781
513,100.21461486816406,,,513,100.68804168701172,,,,,,,,,,,,,,,,,513,82.60321044921875
514,100.21461486816406,,,514,100.68804168701172,,,,,,,,,,,,,,,,,514,82.60321044921875
515,100.21461486816406,,,515,100.62491607666016,,,,,,,,,,,,,,,,,515,82.666328430175781
516,100.21461486816406,,,516,100.62491607666016,,,,,,,,,,,,,,,,,516,82.729454040527344
517,100.21461486816406,,,517,100.435546875,,,,,,,,,,,,,,,,,517,82.729454040527344
518,100.21461486816406,,,518,100.21461486816406,,,,,,,,,,,,,,,,,518,82.666328430175781
519,100.21461486816406,,,519,100.21461486816406,,,,,,,,,,,,,,,,,519,82.729454040527344
520,100.21461486816406,,,520,100.30929565429688,,,,,,,,,,,,,,,,,520,82.729454040527344
521,100.21461486816406,,,521,100.21461486816406,,,,,,,,,,,,,,,,,521,82.729454040527344
522,100.21461486816406,,,522,100.30929565429688,,,,,,,,,,,,,,,,,522,82.729454040527344
523,100.21461486816406,,,523,100.21461486816406,,,,,,,,,,,,,,,,,523,82.729454040527344
524,100.21461486816406,,,524,100.21461486816406,,,,,,,,,,,,,,,,,524,82.792579650878906
525,100.21461486816406,,,525,100.30929565429688,,,,,,,,,,,,,,,,,525,82.855705261230469
526,100.21461486816406,,,526,100.21461486816406,,,,,,,,,,,,,,,,,526,82.792579650878906
527,100.21461486816406,,,527,100.1514892578125,,,,,,,,,,,,,,,,,527,82.792579650878906
528,100.21461486816406,,,528,100.1514892578125,,,,,,,,,,,,,,,,,528,82.792579650878906
529,100.21461486816406,,,529,100.1514892578125,,,,,,,,,,,,,,,,,529,82.855705261230469
530,100.21461486816406,,,530,100.1514892578125,,,,,,,,,,,,,,,,,530,82.981941223144531
531,100.21461486816406,,,531,100.1514892578125,,,,,,,,,,,,,,,,,531,82.9188232421875
532,100.21461486816406,,,532,100.21461486816406,,,,,,,,,,,,,,,,,532,82.9188232421875
533,100.21461486816406,,,533,100.21461486816406,,,,,,,,,,,,,,,,,533,82.9188232421875
534,100.21461486816406,,,534,100.21461486816406,,,,,,,,,,,,,,,,,534,82.9188232421875
535,100.21461486816406,,,535,100.21461486816406,,,,,,,,,,,,,,,,,535,82.9188232421875
536,100.21461486816406,,,536,100.1514892578125,,,,,,,,,,,,,,,,,536,82.981941223144531
537,100.21461486816406,,,537,100.1514892578125,,,,,,,,,,,,,,,,,537,82.981941223144531
538,100.21461486816406,,,538,100.1514892578125,,,,,,,,,,,,,,,,,538,82.981941223144531
539,100.21461486816406,,,539,100.21461486816406,,,,,,,,,,,,,,,,,539,82.981941223144531
540,100.21461486816406,,,540,100.21461486816406,,,,,,,,,,,,,,,,,540,82.981941223144531
541,100.21461486816406,,,541,100.21461486816406,,,,,,,,,,,,,,,,,541,82.981941223144531
542,100.21461486816406,,,542,100.21461486816406,,,,,,,,,,,,,,,,,542,82.981941223144531
543,100.21461486816406,,,543,100.1514892578125,,,,,,,,,,,,,,,,,543,82.981941223144531
544,100.21461486816406,,,544,100.21461486816406,,,,,,,,,,,,,,,,,544,83.045066833496094
545,100.21461486816406,,,545,100.1514892578125,,,,,,,,,,,,,,,,,545,83.045066833496094
546,100.21461486816406,,,546,100.1514892578125,,,,,,,,,,,,,,,,,546,83.045066833496094
547,100.21461486816406,,,547,100.1514892578125,,,,,,,,,,,,,,,,,547,83.045066833496094
548,100.21461486816406,,,548,100.1514892578125,,,,,,,,,,,,,,,,,548,83.108192443847656
549,100.21461486816406,,,549,100.1514892578125,,,,,,,,,,,,,,,,,549,83.108192443847656
550,100.21461486816406,,,550,100.21461486816406,,,,,,,,,,,,,,,,,550,83.108192443847656
551,100.21461486816406,,,551,100.21461486816406,,,,,,,,,,,,,,,,,551,83.108192443847656
552,100.21461486816406,,,552,100.21461486816406,,,,,,,,,,,,,,,,,552,83.171318054199219
553,100.21461486816406,,,553,100.21461486816406,,,,,,,,,,,,,,,,,553,83.171318054199219
554,100.21461486816406,,,554,100.21461486816406,,,,,,,,,,,,,,,,,554,83.171318054199219
555,100.21461486816406,,,555,100.21461486816406,,,,,,,,,,,,,,,,,555,83.171318054199219
556,100.21461486816406,,,556,100.21461486816406,,,,,,,,,,,,,,,,,556,83.171318054199219
557,100.21461486816406,,,557,100.21461486816406,,,,,,,,,,,,,,,,,557,83.234443664550781
558,100.21461486816406,,,558,100.21461486816406,,,,,,,,,,,,,,,,,558,83.234443664550781
559,100.21461486816406,,,559,100.21461486816406,,,,,,,,,,,,,,,,,559,83.234443664550781
560,100.21461486816406,,,560,100.21461486816406,,,,,,,,,,,,,,,,,560,83.234443664550781
561,100.21461486816406,,,561,100.21461486816406,,,,,,,,,,,,,,,,,561,83.234443664550781
562,100.21461486816406,,,562,100.21461486816406,,,,,,,,,,,,,,,,,562,83.297561645507812
563,100.21461486816406,,,563,100.21461486816406,,,,,,,,,,,,,,,,,563,83.297561645507812
564,100.21461486816406,,,564,100.21461486816406,,,,,,,,,,,,,,,,,564,83.360687255859375
565,100.21461486816406,,,565,100.21461486816406,,,,,,,,,,,,,,,,,565,83.360687255859375
566,100.21461486816406,,,566,100.21461486816406,,,,,,,,,,,,,,,,,566,83.423812866210938
567,100.21461486816406,,,567,100.21461486816406,,,,,,,,,,,,,,,,,567,83.550056457519531
568,100.21461486816406,,,568,100.21461486816406,,,,,,,,,,,,,,,,,568,83.4869384765625
569,100.21461486816406,,,569,100.21461486816406,,,,,,,,,,,,,,,,,569,83.4869384765625
570,100.21461486816406,,,570,100.21461486816406,,,,,,,,,,,,,,,,,570,83.550056457519531
571,100.21461486816406,,,571,100.21461486816406,,,,,,,,,,,,,,,,,571,83.550056457519531
572,100.21461486816406,,,572,100.21461486816406,,,,,,,,,,,,,,,,,572,83.613182067871094
573,100.21461486816406,,,573,100.21461486816406,,,,,,,,,,,,,,,,,573,83.613182067871094
574,100.21461486816406,,,574,100.30929565429688,,,,,,,,,,,,,,,,,574,83.613182067871094
575,100.21461486816406,,,575,100.21461486816406,,,,,,,,,,,,,,,,,575,83.613182067871094
576,100.21461486816406,,,576,100.21461486816406,,,,,,,,,,,,,,,,,576,83.676300048828125
577,100.21461486816406,,,577,100.21461486816406,,,,,,,,,,,,,,,,,577,83.676300048828125
578,100.21461486816406,,,578,100.21461486816406,,,,,,,,,,,,,,,,,578,83.676300048828125
579,100.21461486816406,,,579,100.21461486816406,,,,,,,,,,,,,,,,,579,83.739425659179688
580,100.21461486816406,,,580,100.21461486816406,,,,,,,,,,,,,,,,,580,83.739425659179688
581,100.21461486816406,,,581,100.21461486816406,,,,,,,,,,,,,,,,,581,83.739425659179688
582,100.21461486816406,,,582,100.21461486816406,,,,,,,,,,,,,,,,,582,83.80255126953125
583,100.21461486816406,,,583,100.21461486816406,,,,,,,,,,,,,,,,,583,83.80255126953125
584,100.21461486816406,,,584,100.30929565429688,,,,,,,,,,,,,,,,,584,83.865669250488281
585,100.21461486816406,,,585,100.21461486816406,,,,,,,,,,,,,,,,,585,83.928794860839844
586,100.21461486816406,,,586,100.21461486816406,,,,,,,,,,,,,,,,,586,83.865669250488281
587,100.21461486816406,,,587,100.21461486816406,,,,,,,,,,,,,,,,,587,83.865669250488281
588,100.21461486816406,,,588,100.30929565429688,,,,,,,,,,,,,,,,,588,83.865669250488281
589,100.21461486816406,,,589,100.21461486816406,,,,,,,,,,,,,,,,,589,83.991920471191406
590,100.21461486816406,,,590,100.21461486816406,,,,,,,,,,,,,,,,,590,83.928794860839844
591,100.21461486816406,,,591,100.1514892578125,,,,,,,,,,,,,,,,,591,83.991920471191406
592,100.21461486816406,,,592,100.21461486816406,,,,,,,,,,,,,,,,,592,83.928794860839844
593,100.21461486816406,,,593,100.1514892578125,,,,,,,,,,,,,,,,,593,83.928794860839844
594,100.21461486816406,,,594,100.1514892578125,,,,,,,,,,,,,,,,,594,83.991920471191406
595,100.21461486816406,,,595,100.1514892578125,,,,,,,,,,,,,,,,,595,83.991920471191406
596,100.21461486816406,,,596,100.1514892578125,,,,,,,,,,,,,,,,,596,84.055046081542969
597,100.21461486816406,,,597,100.1514892578125,,,,,,,,,,,,,,,,,597,83.991920471191406
598,100.21461486816406,,,598,100.1514892578125,,,,,,,,,,,,,,,,,598,84.055046081542969
599,100.21461486816406,,,599,100.1514892578125,,,,,,,,,,,,,,,,,599,83.991920471191406
600,100.21461486816406,,,600,100.1514892578125,,,,,,,,,,,,,,,,,600,83.991920471191406
601,100.21461486816406,,,601,100.1514892578125,,,,,,,,,,,,,,,,,601,83.991920471191406
602,100.21461486816406,,,602,100.1514892578125,,,,,,,,,,,,,,,,,602,83.991920471191406
603,100.21461486816406,,,603,100.1514892578125,,,,,,,,,,,,,,,,,603,84.055046081542969
604,100.21461486816406,,,604,100.21461486816406,,,,,,,,,,,,,,,,,604,83.991920471191406
605,100.21461486816406,,,605,100.1514892578125,,,,,,,,,,,,,,,,,605,83.991920471191406
606,100.21461486816406,,,606,100.21461486816406,,,,,,,,,,,,,,,,,606,83.991920471191406
607,100.21461486816406,,,607,100.21461486816406,,,,,,,,,,,,,,,,,607,84.055046081542969
608,100.21461486816406,,,608,100.21461486816406,,,,,,,,,,,,,,,,,608,83.991920471191406
609,100.21461486816406,,,609,100.21461486816406,,,,,,,,,,,,,,,,,609,84.055046081542969
610,100.21461486816406,,,610,100.21461486816406,,,,,,,,,,,,,,,,,610,84.118171691894531
611,100.21461486816406,,,611,100.1514892578125,,,,,,,,,,,,,,,,,611,84.118171691894531
612,100.21461486816406,,,612,100.1514892578125,,,,,,,,,,,,,,,,,612,84.055046081542969
613,100.21461486816406,,,613,100.1514892578125,,,,,,,,,,,,,,,,,613,84.118171691894531
614,100.21461486816406,,,614,100.1514892578125,,,,,,,,,,,,,,,,,614,84.055046081542969
615,100.21461486816406,,,615,100.1514892578125,,,,,,,,,,,,,,,,,615,84.118171691894531
616,100.21461486816406,,,616,100.21461486816406,,,,,,,,,,,,,,,,,616,84.181289672851562
617,100.21461486816406,,,617,100.1514892578125,,,,,,,,,,,,,,,,,617,84.118171691894531
618,100.21461486816406,,,618,100.21461486816406,,,,,,,,,,,,,,,,,618,84.118171691894531
619,100.21461486816406,,,619,100.1514892578125,,,,,,,,,,,,,,,,,619,84.181289672851562
620,100.21461486816406,,,620,100.1514892578125,,,,,,,,,,,,,,,,,620,84.181289672851562
621,100.21461486816406,,,621,100.1514892578125,,,,,,,,,,,,,,,,,621,84.181289672851562
622,100.21461486816406,,,622,100.1514892578125,,,,,,,,,,,,,,,,,622,84.244415283203125
623,100.21461486816406,,,623,100.1514892578125,,,,,,,,,,,,,,,,,623,84.244415283203125
624,100.21461486816406,,,624,100.21461486816406,,,,,,,,,,,,,,,,,624,84.307540893554688
625,100.21461486816406,,,625,100.1514892578125,,,,,,,,,,,,,,,,,625,84.37066650390625
626,100.21461486816406,,,626,100.1514892578125,,,,,,,,,,,,,,,,,626,84.37066650390625
627,100.1514892578125,,,627,100.21461486816406,,,,,,,,,,,,,,,,,627,84.37066650390625
628,100.21461486816406,,,628,100.1514892578125,,,,,,,,,,,,,,,,,628,84.37066650390625
629,100.21461486816406,,,629,100.21461486816406,,,,,,,,,,,,,,,,,629,84.43377685546875
630,100.21461486816406,,,630,100.1514892578125,,,,,,,,,,,,,,,,,630,84.560028076171875
631,100.30929565429688,,,631,100.1514892578125,,,,,,,,,,,,,,,,,631,84.560028076171875
632,100.1514892578125,,,632,100.21461486816406,,,,,,,,,,,,,,,,,632,84.496902465820312
633,100.21461486816406,,,633,100.21461486816406,,,,,,,,,,,,,,,,,633,84.496902465820312
634,100.21461486816406,,,634,100.1514892578125,,,,,,,,,,,,,,,,,634,84.496902465820312
635,100.21461486816406,,,635,100.1514892578125,,,,,,,,,,,,,,,,,635,84.496902465820312
636,100.21461486816406,,,636,100.21461486816406,,,,,,,,,,,,,,,,,636,84.560028076171875
637,100.21461486816406,,,637,100.21461486816406,,,,,,,,,,,,,,,,,637,84.496902465820312
638,100.21461486816406,,,638,100.21461486816406,,,,,,,,,,,,,,,,,638,84.496902465820312
639,100.21461486816406,,,639,100.1514892578125,,,,,,,,,,,,,,,,,639,84.496902465820312
640,100.21461486816406,,,640,100.1514892578125,,,,,,,,,,,,,,,,,640,84.43377685546875
641,100.21461486816406,,,641,100.1514892578125,,,,,,,,,,,,,,,,,641,84.496902465820312
642,100.21461486816406,,,642,100.1514892578125,,,,,,,,,,,,,,,,,642,84.496902465820312
643,100.21461486816406,,,643,100.21461486816406,,,,,,,,,,,,,,,,,643,84.43377685546875
644,100.21461486816406,,,644,100.1514892578125,,,,,,,,,,,,,,,,,644,84.496902465820312
645,100.21461486816406,,,645,100.21461486816406,,,,,,,,,,,,,,,,,645,84.496902465820312
646,100.21461486816406,,,646,100.1514892578125,,,,,,,,,,,,,,,,,646,84.496902465820312
647,100.21461486816406,,,647,100.1514892578125,,,,,,,,,,,,,,,,,647,84.43377685546875
648,100.21461486816406,,,648,100.21461486816406,,,,,,,,,,,,,,,,,648,84.43377685546875
649,100.21461486816406,,,649,100.21461486816406,,,,,,,,,,,,,,,,,649,84.43377685546875
650,100.21461486816406,,,650,100.21461486816406,,,,,,,,,,,,,,,,,650,84.43377685546875
651,100.21461486816406,,,651,100.1514892578125,,,,,,,,,,,,,,,,,651,84.43377685546875
652,100.21461486816406,,,652,100.1514892578125,,,,,,,,,,,,,,,,,652,84.37066650390625
653,100.21461486816406,,,653,100.21461486816406,,,,,,,,,,,,,,,,,653,84.43377685546875
654,100.21461486816406,,,654,100.21461486816406,,,,,,,,,,,,,,,,,654,84.37066650390625
655,100.21461486816406,,,655,100.21461486816406,,,,,,,,,,,,,,,,,655,84.307540893554688
656,100.21461486816406,,,656,100.21461486816406,,,,,,,,,,,,,,,,,656,84.307540893554688
657,100.21461486816406,,,657,100.21461486816406,,,,,,,,,,,,,,,,,657,84.244415283203125
658,100.21461486816406,,,658,100.1514892578125,,,,,,,,,,,,,,,,,658,84.244415283203125
659,100.21461486816406,,,659,100.49867248535156,,,,,,,,,,,,,,,,,659,84.244415283203125
660,100.21461486816406,,,660,100.62491607666016,,,,,,,,,,,,,,,,,660,84.244415283203125
661,100.21461486816406,,,661,100.56179809570312,,,,,,,,,,,,,,,,,661,84.181289672851562
662,100.21461486816406,,,662,100.56179809570312,,,,,,,,,,,,,,,,,662,84.181289672851562
663,100.21461486816406,,,663,100.56179809570312,,,,,,,,,,,,,,,,,663,84.118171691894531
664,100.1514892578125,,,664,100.56179809570312,,,,,,,,,,,,,,,,,664,84.118171691894531
665,100.21461486816406,,,665,100.56179809570312,,,,,,,,,,,,,,,,,665,84.118171691894531
666,100.21461486816406,,,666,100.56179809570312,,,,,,,,,,,,,,,,,666,84.118171691894531
667,100.21461486816406,,,667,100.56179809570312,,,,,,,,,,,,,,,,,667,84.118171691894531
668,100.21461486816406,,,668,100.56179809570312,,,,,,,,,,,,,,,,,668,84.118171691894531
669,100.21461486816406,,,669,100.56179809570312,,,,,,,,,,,,,,,,,669,84.118171691894531
670,100.21461486816406,,,670,120.3509521484375,,,,,,,,,,,,,,,,,670,84.055046081542969
671,100.21461486816406,,,671,117.76289367675781,,,,,,,,,,,,,,,,,671,84.055046081542969
672,100.21461486816406,,,672,117.32103729248047,,,,,,,,,,,,,,,,,672,84.055046081542969
673,100.21461486816406,,,673,117.13166046142578,,,,,,,,,,,,,,,,,673,84.118171691894531
674,100.21461486816406,,,674,117.00542449951172,,,,,,,,,,,,,,,,,674,84.055046081542969
675,100.21461486816406,,,675,116.87917327880859,,,,,,,,,,,,,,,,,675,84.055046081542969
676,100.21461486816406,,,676,116.81604766845703,,,,,,,,,,,,,,,,,676,84.055046081542969
677,100.21461486816406,,,677,116.75292205810547,,,,,,,,,,,,,,,,,677,84.055046081542969
678,100.21461486816406,,,678,116.75292205810547,,,,,,,,,,,,,,,,,678,84.055046081542969
679,100.21461486816406,,,679,116.75292205810547,,,,,,,,,,,,,,,,,679,84.055046081542969
680,100.21461486816406,,,680,116.75292205810547,,,,,,,,,,,,,,,,,680,83.991920471191406
681,100.21461486816406,,,681,116.75292205810547,,,,,,,,,,,,,,,,,681,84.055046081542969
682,100.21461486816406,,,682,116.68980407714844,,,,,,,,,,,,,,,,,682,84.055046081542969
683,100.21461486816406,,,683,116.68980407714844,,,,,,,,,,,,,,,,,683,84.055046081542969
684,100.21461486816406,,,684,116.68980407714844,,,,,,,,,,,,,,,,,684,84.055046081542969
685,100.21461486816406,,,685,116.68980407714844,,,,,,,,,,,,,,,,,685,84.055046081542969
686,100.21461486816406,,,686,116.68980407714844,,,,,,,,,,,,,,,,,686,84.055046081542969
687,100.21461486816406,,,687,116.68980407714844,,,,,,,,,,,,,,,,,687,84.055046081542969
688,100.30929565429688,,,688,116.56355285644531,,,,,,,,,,,,,,,,,688,84.055046081542969
689,100.21461486816406,,,689,116.37418365478516,,,,,,,,,,,,,,,,,689,84.055046081542969
690,100.21461486816406,,,690,116.37418365478516,,,,,,,,,,,,,,,,,690,84.055046081542969
691,100.21461486816406,,,691,116.37418365478516,,,,,,,,,,,,,,,,,691,84.055046081542969
692,100.21461486816406,,,692,116.31105804443359,,,,,,,,,,,,,,,,,692,84.055046081542969
693,100.21461486816406,,,693,116.24794006347656,,,,,,,,,,,,,,,,,693,84.055046081542969
694,100.21461486816406,,,694,116.24794006347656,,,,,,,,,,,,,,,,,694,84.055046081542969
695,100.21461486816406,,,695,116.184814453125,,,,,,,,,,,,,,,,,695,84.055046081542969
696,100.21461486816406,,,696,116.184814453125,,,,,,,,,,,,,,,,,696,84.055046081542969
697,100.21461486816406,,,697,116.184814453125,,,,,,,,,,,,,,,,,697,84.055046081542969
698,100.21461486816406,,,698,116.184814453125,,,,,,,,,,,,,,,,,698,84.118171691894531
699,100.21461486816406,,,699,116.12169647216797,,,,,,,,,,,,,,,,,699,84.055046081542969
700,100.21461486816406,,,700,114.66986083984375,,,,,,,,,,,,,,,,,700,84.055046081542969
701,100.21461486816406,,,701,111.48212432861328,,,,,,,,,,,,,,,,,701,83.991920471191406
702,100.21461486816406,,,702,108.79939270019531,,,,,,,,,,,,,,,,,702,83.991920471191406
703,100.21461486816406,,,703,106.62163543701172,,,,,,,,,,,,,,,,,703,83.991920471191406
704,100.21461486816406,,,704,104.75949096679688,,,,,,,,,,,,,,,,,704,83.991920471191406
705,100.21461486816406,,,705,103.40234375,,,,,,,,,,,,,,,,,705,83.991920471191406
706,100.21461486816406,,,706,102.26612091064453,,,,,,,,,,,,,,,,,706,84.055046081542969
707,100.21461486816406,,,707,101.50863647460938,,,,,,,,,,,,,,,,,707,84.055046081542969
708,100.21461486816406,,,708,101.12990570068359,,,,,,,,,,,,,,,,,708,83.991920471191406
709,100.21461486816406,,,709,100.81428527832031,,,,,,,,,,,,,,,,,709,84.055046081542969
710,100.21461486816406,,,710,100.62491607666016,,,,,,,,,,,,,,,,,710,84.118171691894531
711,100.21461486816406,,,711,100.435546875,,,,,,,,,,,,,,,,,711,83.991920471191406
712,100.21461486816406,,,712,100.37242126464844,,,,,,,,,,,,,,,,,712,83.991920471191406
713,100.21461486816406,,,713,100.37242126464844,,,,,,,,,,,,,,,,,713,84.055046081542969
714,100.21461486816406,,,714,100.30929565429688,,,,,,,,,,,,,,,,,714,84.118171691894531
715,100.21461486816406,,,715,100.37242126464844,,,,,,,,,,,,,,,,,715,83.991920471191406
716,100.21461486816406,,,716,100.37242126464844,,,,,,,,,,,,,,,,,716,84.055046081542969
717,100.21461486816406,,,717,100.37242126464844,,,,,,,,,,,,,,,,,717,84.181289672851562
718,100.21461486816406,,,718,100.1514892578125,,,,,,,,,,,,,,,,,718,84.055046081542969
